datetime,count
2011-01-31 13:00:00,12.54521229387606
2011-01-31 14:00:00,9.885454067018324
2011-01-31 15:00:00,4.739308287471264
2011-01-31 16:00:00,3.3501379862362244
2011-01-31 17:00:00,3.9255203166953887
2011-01-31 18:00:00,10.268357650707348
2011-01-31 19:00:00,76.35642548629949
2011-01-31 20:00:00,87.75582060491898
2011-01-31 21:00:00,90.53634726714809
2011-01-31 22:00:00,112.66207960126314
2011-01-31 23:00:00,145.05668313200357
2011-02-20 00:00:00,81.91677773806401
2011-02-20 01:00:00,97.3830757392857
2011-02-20 02:00:00,116.79723903930983
2011-02-20 03:00:00,93.37290744406867
2011-02-20 04:00:00,86.30654658749336
2011-02-20 06:00:00,62.4959609005514
2011-02-20 07:00:00,54.55094836469336
2011-02-20 08:00:00,38.69825773328133
2011-02-20 09:00:00,32.85881148312753
2011-02-20 10:00:00,29.671046569588988
2011-02-20 11:00:00,12.400141167877464
2011-02-20 12:00:00,35.14977667561157
2011-02-20 13:00:00,97.48587185588111
2011-02-20 14:00:00,276.9283155682351
2011-02-20 15:00:00,134.66716388934665
2011-02-20 16:00:00,60.135311803212886
2011-02-20 17:00:00,62.96997313877551
2011-02-20 18:00:00,56.2348244315651
2011-02-20 19:00:00,74.94375595667543
2011-02-20 20:00:00,87.03665273022007
2011-02-20 21:00:00,177.86831318810886
2011-02-20 22:00:00,165.57609709860037
2011-02-20 23:00:00,109.43711829904161
2011-02-21 00:00:00,79.04707397843687
2011-02-21 01:00:00,58.30985594110644
2011-02-21 02:00:00,41.94275228716976
2011-02-21 03:00:00,25.354572023238525
2011-02-21 04:00:00,11.25122046748093
2011-02-21 05:00:00,5.0615447468990515
2011-02-21 06:00:00,2.7050896404215843
2011-02-21 07:00:00,1.9001851944392378
2011-02-21 08:00:00,6.818037306191434
2011-02-21 09:00:00,31.086336724384353
2011-02-21 10:00:00,95.11093925514601
2011-02-21 11:00:00,221.21412881915555
2011-02-21 12:00:00,132.39368710393884
2011-02-21 13:00:00,64.66348005095931
2011-02-21 14:00:00,82.37263955584201
2011-02-21 15:00:00,83.69672741878011
2011-02-21 16:00:00,73.98752030059147
2011-02-21 17:00:00,81.0367930806027
2011-02-21 18:00:00,210.90623607552547
2011-02-21 19:00:00,193.9419349435845
2011-02-21 20:00:00,84.46056737022874
2011-02-21 21:00:00,27.273910587627114
2011-02-21 22:00:00,11.705172265120417
2011-02-21 23:00:00,5.177040014507466
2011-02-22 06:00:00,3.095259289580134
2011-02-22 07:00:00,2.4707017595699186
2011-02-22 08:00:00,8.173737763694504
2011-02-22 09:00:00,36.10411006762618
2011-02-22 10:00:00,86.14102916891873
2011-02-22 11:00:00,235.4621638463309
2011-02-22 12:00:00,102.14695338857327
2011-02-22 13:00:00,62.48817951169239
2011-02-22 14:00:00,75.11689953550659
2011-02-22 15:00:00,90.29676338703757
2011-02-22 16:00:00,87.738680365058
2011-02-22 17:00:00,77.41905839634757
2011-02-22 18:00:00,84.36951058385691
2011-02-22 19:00:00,112.43182530021394
2011-02-22 20:00:00,202.27102491390687
2011-02-22 21:00:00,84.78646651915678
2011-02-22 22:00:00,86.1187163795786
2011-02-22 23:00:00,41.30006597939088
2011-02-23 00:00:00,39.4179219830874
2011-02-23 01:00:00,47.76514365385476
2011-02-23 02:00:00,35.00639894048453
2011-02-23 03:00:00,3.168730425972605
2011-02-23 05:00:00,9.783706564025874
2011-02-23 06:00:00,32.07806624713746
2011-02-23 07:00:00,126.22587465810084
2011-02-23 08:00:00,230.3673134893833
2011-02-23 09:00:00,58.64632414461116
2011-02-23 10:00:00,30.523096523374527
2011-02-23 11:00:00,99.07198511930605
2011-02-23 12:00:00,122.34441167204609
2011-02-23 13:00:00,114.42133977303153
2011-02-23 14:00:00,114.23410701595023
2011-02-23 15:00:00,69.47293545122584
2011-02-23 16:00:00,87.84431245630452
2011-02-23 17:00:00,176.46555891700723
2011-02-23 18:00:00,152.7188413983345
2011-02-23 19:00:00,130.93205628925023
2011-02-23 20:00:00,79.78103808652193
2011-02-23 21:00:00,61.697881456673784
2011-02-23 22:00:00,56.72056208361532
2011-02-23 23:00:00,33.031116546827796
2011-02-24 00:00:00,28.087217056166775
2011-02-24 01:00:00,17.207472168927453
2011-02-24 02:00:00,17.81486176044868
2011-02-24 03:00:00,9.632315792631479
2011-02-24 05:00:00,3.1541558907680503
2011-02-24 06:00:00,2.1587009993883424
2011-02-24 07:00:00,8.140137292234437
2011-02-24 08:00:00,53.56733157148081
2011-02-24 09:00:00,92.48449421177938
2011-02-24 10:00:00,162.4671022584453
2011-02-24 11:00:00,173.06460325860127
2011-02-24 12:00:00,149.02324604767884
2011-02-24 13:00:00,154.2705827668428
2011-02-24 14:00:00,140.82271476378764
2011-02-24 15:00:00,131.67100187868982
2011-02-24 16:00:00,109.07385533202599
2011-02-24 17:00:00,73.46730149708665
2011-02-24 18:00:00,54.452284093995225
2011-02-24 19:00:00,39.00793460911692
2011-02-24 20:00:00,34.35900941914177
2011-02-24 21:00:00,25.621473417765507
2011-02-24 22:00:00,37.826195663802686
2011-02-24 23:00:00,31.225135960374555
2011-02-25 00:00:00,26.845197858144484
2011-02-25 01:00:00,11.704278224502465
2011-02-25 02:00:00,3.852757616918382
2011-02-25 03:00:00,10.92313715972047
2011-02-25 05:00:00,62.22128462119937
2011-02-25 06:00:00,97.04981043167129
2011-02-25 07:00:00,138.14834966126045
2011-02-25 08:00:00,150.833238403909
2011-02-25 09:00:00,169.38694776327208
2011-02-25 10:00:00,208.1051215137574
2011-02-25 11:00:00,206.43784396033422
2011-02-25 12:00:00,136.26260320778923
2011-02-25 13:00:00,111.54888916486787
2011-02-25 14:00:00,88.7093256980794
2011-02-25 15:00:00,62.210777040601755
2011-02-25 16:00:00,61.12491701079338
2011-02-25 17:00:00,53.53710638183755
2011-02-25 18:00:00,37.96101399347872
2011-02-25 19:00:00,18.015618855024556
2011-02-25 20:00:00,4.704958385137183
2011-02-25 21:00:00,3.067189526865002
2011-02-25 22:00:00,40.07409578917683
2011-02-25 23:00:00,88.29289604160871
2011-02-26 00:00:00,187.89857682737394
2011-02-26 01:00:00,131.92656807754054
2011-02-26 02:00:00,95.54828079288328
2011-02-26 03:00:00,100.22134547182326
2011-02-26 04:00:00,127.45738120547027
2011-02-26 05:00:00,59.95960514784092
2011-02-26 06:00:00,23.219367347142274
2011-02-26 07:00:00,20.39400131840042
2011-02-26 08:00:00,49.0452230339218
2011-02-26 09:00:00,87.26489504798532
2011-02-26 10:00:00,164.7444002747684
2011-02-26 11:00:00,51.70633000541297
2011-02-26 12:00:00,53.19769067126977
2011-02-26 13:00:00,65.64719536032483
2011-02-26 14:00:00,41.1444473057256
2011-02-26 15:00:00,23.586364046481066
2011-02-26 16:00:00,38.42858876890641
2011-02-26 17:00:00,25.122641821449495
2011-02-26 18:00:00,19.066491578738525
2011-02-26 19:00:00,12.168929350801362
2011-02-26 20:00:00,3.4888403734353335
2011-02-26 21:00:00,3.388779221985798
2011-02-26 22:00:00,5.640738414046162
2011-02-26 23:00:00,14.205144377076698
2011-02-27 00:00:00,45.44789881755967
2011-02-27 01:00:00,66.50433031839773
2011-02-27 02:00:00,158.88916154800577
2011-02-27 03:00:00,200.34602525939056
2011-02-27 04:00:00,191.5006366033138
2011-02-27 06:00:00,160.40970696385298
2011-02-27 07:00:00,135.64798667138663
2011-02-27 08:00:00,93.20688044164116
2011-02-27 09:00:00,70.01816887646987
2011-02-27 10:00:00,58.75829666226561
2011-02-27 11:00:00,49.825000073444095
2011-02-27 12:00:00,33.25255174953585
2011-02-27 13:00:00,19.048725143882802
2011-02-27 14:00:00,8.349125634104526
2011-02-27 15:00:00,5.347821768572462
2011-02-27 16:00:00,3.4267267607803733
2011-02-27 17:00:00,7.551194325773371
2011-02-27 18:00:00,44.671671380030375
2011-02-27 19:00:00,56.66257491578761
2011-02-27 20:00:00,119.71172019914682
2011-02-27 21:00:00,95.72169899415178
2011-02-27 22:00:00,63.35908823121578
2011-02-27 23:00:00,88.5569866368389
2011-02-28 00:00:00,113.05838726314556
2011-02-28 01:00:00,116.96097680000494
2011-02-28 03:00:00,116.7987874806684
2011-02-28 05:00:00,124.5923358484982
2011-02-28 06:00:00,173.87701208833255
2011-02-28 07:00:00,344.81521922303045
2011-02-28 08:00:00,318.7840985611827
2011-02-28 09:00:00,244.35417441428953
2011-02-28 10:00:00,178.05916700311428
2011-02-28 11:00:00,73.45795471125253
2011-02-28 12:00:00,73.80142532669001
2011-02-28 13:00:00,53.799425801983425
2011-02-28 14:00:00,24.56593069247515
2011-02-28 15:00:00,6.795359016206196
2011-02-28 16:00:00,7.1412100531903056
2011-02-28 17:00:00,3.761025564122116
2011-02-28 18:00:00,3.727334988390381
2011-02-28 19:00:00,12.998640332085653
2011-02-28 20:00:00,43.84111215934938
2011-02-28 21:00:00,154.95811065160268
2011-02-28 22:00:00,252.96956809026847
2011-02-28 23:00:00,128.5246871450781
2011-03-20 00:00:00,77.9866320302279
2011-03-20 01:00:00,81.97685216400262
2011-03-20 02:00:00,114.44183076406308
2011-03-20 03:00:00,118.82513248050952
2011-03-20 04:00:00,110.08932597457951
2011-03-20 05:00:00,118.16742704172191
2011-03-20 06:00:00,161.75296365779397
2011-03-20 07:00:00,306.2746712760954
2011-03-20 08:00:00,289.49388165603153
2011-03-20 09:00:00,182.03611730498224
2011-03-20 10:00:00,119.61508056432464
2011-03-20 11:00:00,98.38528667211926
2011-03-20 12:00:00,69.49703927115524
2011-03-20 13:00:00,40.10713689997713
2011-03-20 14:00:00,19.09457756114267
2011-03-20 15:00:00,9.32885905317145
2011-03-20 16:00:00,6.006638340541735
2011-03-20 17:00:00,3.865150769985336
2011-03-20 18:00:00,7.475658127078698
2011-03-20 19:00:00,28.550781572086706
2011-03-20 20:00:00,74.78779430633014
2011-03-20 21:00:00,172.70807177325497
2011-03-20 22:00:00,90.52941879560304
2011-03-20 23:00:00,44.28798686117832
2011-03-21 00:00:00,42.61837427686316
2011-03-21 01:00:00,40.75354587118898
2011-03-21 02:00:00,47.46329813703363
2011-03-21 03:00:00,41.511920603135835
2011-03-21 05:00:00,50.66593279635059
2011-03-21 06:00:00,129.55249809944866
2011-03-21 07:00:00,265.70182326455074
2011-03-21 08:00:00,149.44057250902756
2011-03-21 09:00:00,112.91980055698377
2011-03-21 10:00:00,21.43002136560055
2011-03-21 11:00:00,18.404951256988124
2011-03-21 12:00:00,39.59029508035187
2011-03-21 13:00:00,5.815078467857579
2011-03-21 14:00:00,4.58756325879216
2011-03-21 15:00:00,4.96905117694602
2011-03-21 16:00:00,4.2336694523851435
2011-03-21 17:00:00,3.6479873130415266
2011-03-21 18:00:00,8.893392517533806
2011-03-21 19:00:00,35.15960916556136
2011-03-21 20:00:00,91.04660479312804
2011-03-21 21:00:00,166.46466322026882
2011-03-21 22:00:00,115.17092766576563
2011-03-21 23:00:00,37.021803698721946
2011-03-22 00:00:00,44.85666704537217
2011-03-22 01:00:00,73.01655178071262
2011-03-22 02:00:00,73.18066475558902
2011-03-22 03:00:00,62.467404482981586
2011-03-22 04:00:00,65.21136230337149
2011-03-22 05:00:00,91.29677149850608
2011-03-22 06:00:00,184.04215109807194
2011-03-22 07:00:00,165.16057786776935
2011-03-22 08:00:00,126.83353687523879
2011-03-22 09:00:00,79.33982976240443
2011-03-22 10:00:00,58.08609929441069
2011-03-22 11:00:00,47.49996001742945
2011-03-22 12:00:00,28.153979930634083
2011-03-22 13:00:00,9.737591752584997
2011-03-22 14:00:00,4.779127880083555
2011-03-22 15:00:00,3.0333884985678736
2011-03-22 16:00:00,2.5091756922803574
2011-03-22 17:00:00,2.2735326792506454
2011-03-22 18:00:00,9.104625938693122
2011-03-22 19:00:00,41.7874274872388
2011-03-22 20:00:00,109.43304772832842
2011-03-22 21:00:00,236.11280663266936
2011-03-22 22:00:00,130.70913499792167
2011-03-22 23:00:00,67.0259261310018
2011-03-23 00:00:00,90.31330758585543
2011-03-23 01:00:00,88.28207374196457
2011-03-23 02:00:00,83.65901969997839
2011-03-23 03:00:00,85.27219315691144
2011-03-23 05:00:00,118.05394639294902
2011-03-23 06:00:00,211.01294635225608
2011-03-23 07:00:00,189.31622263969942
2011-03-23 08:00:00,126.98822461864596
2011-03-23 09:00:00,89.9335838055007
2011-03-23 10:00:00,68.23415194731912
2011-03-23 11:00:00,49.47439961829529
2011-03-23 12:00:00,30.124287557350286
2011-03-23 13:00:00,29.539886586989905
2011-03-23 14:00:00,20.52710594252825
2011-03-23 15:00:00,20.200358775149038
2011-03-23 16:00:00,9.717848797034792
2011-03-23 17:00:00,3.93229897752346
2011-03-23 18:00:00,2.8042232292181324
2011-03-23 19:00:00,5.535618388570671
2011-03-23 20:00:00,11.373376274982126
2011-03-23 21:00:00,38.31427911054685
2011-03-23 22:00:00,77.54534710143402
2011-03-23 23:00:00,113.08891917365474
2011-03-24 00:00:00,134.15762679210243
2011-03-24 01:00:00,171.60853999494873
2011-03-24 02:00:00,183.15975383365722
2011-03-24 03:00:00,183.28871691022988
2011-03-24 04:00:00,182.90048407579013
2011-03-24 05:00:00,155.6375376180236
2011-03-24 06:00:00,127.68736371839687
2011-03-24 07:00:00,111.23934114156644
2011-03-24 08:00:00,74.2919550636967
2011-03-24 09:00:00,55.20367507563139
2011-03-24 10:00:00,45.88437529245203
2011-03-24 11:00:00,38.71249384741923
2011-03-24 12:00:00,25.358311775536116
2011-03-24 13:00:00,24.917418118793062
2011-03-24 14:00:00,19.99977763667655
2011-03-24 15:00:00,17.664776736068035
2011-03-24 16:00:00,11.08213807392294
2011-03-24 17:00:00,4.230042402020673
2011-03-24 18:00:00,4.786272730908037
2011-03-24 19:00:00,11.981513540563997
2011-03-24 20:00:00,36.36285510413473
2011-03-24 21:00:00,57.96075932756459
2011-03-24 22:00:00,92.08152513342165
2011-03-24 23:00:00,125.94008205881896
2011-03-25 00:00:00,162.68140913034466
2011-03-25 01:00:00,168.33210681920855
2011-03-25 02:00:00,169.7006937130208
2011-03-25 03:00:00,165.3180506381862
2011-03-25 04:00:00,148.60319893730986
2011-03-25 05:00:00,108.36358928477014
2011-03-25 06:00:00,82.39299961951399
2011-03-25 07:00:00,52.29783343095704
2011-03-25 08:00:00,43.55625786146971
2011-03-25 09:00:00,38.88788308667304
2011-03-25 10:00:00,26.941032425845524
2011-03-25 11:00:00,9.07220396052555
2011-03-25 12:00:00,4.879735111159458
2011-03-25 13:00:00,3.5107779183821695
2011-03-25 14:00:00,2.5021147833564483
2011-03-25 15:00:00,8.439602119543576
2011-03-25 16:00:00,32.69831377063644
2011-03-25 17:00:00,107.00645872804174
2011-03-25 18:00:00,223.22799896111377
2011-03-25 19:00:00,108.00224029212742
2011-03-25 20:00:00,64.36988791813523
2011-03-25 21:00:00,65.91854897014522
2011-03-25 22:00:00,82.89632864534117
2011-03-25 23:00:00,74.57683614576662
2011-03-26 00:00:00,78.7879633844139
2011-03-26 01:00:00,113.58195798773127
2011-03-26 02:00:00,220.01945939795164
2011-03-26 03:00:00,169.7570351830725
2011-03-26 04:00:00,139.77159434665626
2011-03-26 05:00:00,87.39827720078033
2011-03-26 06:00:00,73.67699854883061
2011-03-26 07:00:00,58.166468357657294
2011-03-26 08:00:00,34.72516246054664
2011-03-26 09:00:00,11.258812632013186
2011-03-26 10:00:00,3.7502790894556237
2011-03-26 11:00:00,2.744120314771945
2011-03-26 12:00:00,1.9993189006086924
2011-03-26 13:00:00,2.5895769068606134
2011-03-26 14:00:00,8.068697367039311
2011-03-26 15:00:00,35.45042700365736
2011-03-26 16:00:00,110.93515879726472
2011-03-26 17:00:00,248.83377353689073
2011-03-26 18:00:00,130.0009424844476
2011-03-26 19:00:00,60.87719224961305
2011-03-26 20:00:00,71.9476398940858
2011-03-26 21:00:00,96.1553472131751
2011-03-26 22:00:00,92.61801187213877
2011-03-26 23:00:00,81.44216571855732
2011-03-27 00:00:00,90.44170611150554
2011-03-27 01:00:00,130.86227875756197
2011-03-27 02:00:00,268.8681200002667
2011-03-27 03:00:00,214.69989633851685
2011-03-27 04:00:00,141.09000170885204
2011-03-27 06:00:00,100.52707682195108
2011-03-27 07:00:00,35.1964454492006
2011-03-27 08:00:00,9.791921642896837
2011-03-27 09:00:00,40.34619670979804
2011-03-27 10:00:00,114.1936762574378
2011-03-27 11:00:00,241.855342218423
2011-03-27 12:00:00,123.07599618731163
2011-03-27 13:00:00,69.14716723987073
2011-03-27 14:00:00,74.81994615789155
2011-03-27 15:00:00,97.87334445222548
2011-03-27 16:00:00,92.2954871945689
2011-03-27 17:00:00,78.16935852789952
2011-03-27 18:00:00,45.18700969307357
2011-03-27 19:00:00,61.74402994022472
2011-03-27 20:00:00,124.29324067728241
2011-03-27 21:00:00,106.14643208636262
2011-03-27 22:00:00,84.8917083930711
2011-03-27 23:00:00,49.32899986532445
2011-03-28 00:00:00,51.50542789583682
2011-03-28 01:00:00,42.31430301070447
2011-03-28 02:00:00,27.197684835112884
2011-03-28 03:00:00,5.148878417117633
2011-03-28 05:00:00,4.780873821977098
2011-03-28 06:00:00,4.034315009129089
2011-03-28 07:00:00,2.7806267021141435
2011-03-28 08:00:00,2.723201063993355
2011-03-28 09:00:00,8.556281060429349
2011-03-28 10:00:00,24.35611030554127
2011-03-28 11:00:00,92.78577122929228
2011-03-28 12:00:00,183.26868988308098
2011-03-28 13:00:00,121.3592294943756
2011-03-28 14:00:00,51.94439248003211
2011-03-28 15:00:00,56.378548600239185
