datetime,count
2011-01-24 05:00:00,71.41134619204362
2011-01-24 06:00:00,147.64581636547908
2011-01-24 07:00:00,144.88535117158978
2011-01-24 08:00:00,96.00225251799371
2011-01-24 09:00:00,71.21404108742786
2011-01-24 10:00:00,41.15883685587649
2011-01-24 11:00:00,27.728913266856694
2011-01-24 12:00:00,20.414174757031414
2011-01-24 13:00:00,8.246822747916909
2011-01-24 14:00:00,4.860705242020939
2011-01-24 15:00:00,2.7763959348114136
2011-01-24 16:00:00,2.4753182081373684
2011-01-24 17:00:00,5.8724830770353496
2011-01-24 18:00:00,34.97519804799775
2011-01-24 19:00:00,78.29600749161345
2011-01-24 20:00:00,163.08800928220114
2011-01-24 21:00:00,116.55594430934606
2011-01-24 22:00:00,58.85780162309418
2011-01-24 23:00:00,63.25920724397113
2011-01-25 00:00:00,76.04581697705876
2011-01-25 01:00:00,79.6188609913285
2011-01-25 02:00:00,179.22479247485253
2011-01-25 04:00:00,105.76896011178124
2011-01-25 05:00:00,73.45920312349405
2011-01-25 06:00:00,45.677918131952666
2011-01-25 07:00:00,38.384195715272526
2011-01-25 08:00:00,17.430751167548234
2011-01-25 09:00:00,10.455581703971411
2011-01-25 10:00:00,4.86747885722046
2011-01-25 11:00:00,3.4213869266261376
2011-01-25 12:00:00,3.598156864994983
2011-01-25 13:00:00,34.09291821584432
2011-01-25 14:00:00,78.88588227132418
2011-01-25 15:00:00,146.63934261766178
2011-01-25 16:00:00,97.37276427987572
2011-01-25 17:00:00,23.386879641394202
2011-01-25 18:00:00,18.47586328691701
2011-01-25 19:00:00,17.04912475605496
2011-01-25 20:00:00,17.274523512387102
2011-01-25 21:00:00,16.972304123439095
2011-01-25 22:00:00,18.16376135899972
2011-01-25 23:00:00,42.76198132343403
2011-01-26 00:00:00,82.23748853866778
2011-01-26 01:00:00,77.29777108167916
2011-01-26 02:00:00,165.63796911754534
2011-01-26 05:00:00,130.8552728246325
2011-01-26 06:00:00,102.33758250270145
2011-01-26 07:00:00,69.80039101011835
2011-01-26 08:00:00,43.300867747852934
2011-01-26 09:00:00,36.0018284269205
2011-01-26 10:00:00,17.14822985434846
2011-01-26 11:00:00,10.279057709163741
2011-01-26 12:00:00,6.832315699487961
2011-01-26 13:00:00,3.30129966965697
2011-01-26 14:00:00,2.7189056516599086
2011-01-26 15:00:00,6.963242102302181
2011-01-26 16:00:00,35.34243050389392
2011-01-26 17:00:00,80.8398195806087
2011-01-27 16:00:00,159.71880284040444
2011-01-27 17:00:00,112.2488405051379
2011-01-27 18:00:00,41.375014298123034
2011-01-27 19:00:00,42.93246539104377
2011-01-27 20:00:00,41.52014327592642
2011-01-27 21:00:00,41.193671981893445
2011-01-27 22:00:00,151.4369931937183
2011-01-27 23:00:00,143.10066008380147
2011-01-28 00:00:00,103.36714250441828
2011-01-28 01:00:00,73.95959261553577
2011-01-28 02:00:00,44.19112031383087
2011-01-28 03:00:00,37.867716890413014
2011-01-28 05:00:00,22.44101056655886
2011-01-28 06:00:00,25.603842736411696
2011-01-28 07:00:00,21.600752194058888
2011-01-28 08:00:00,17.11237865996567
2011-01-28 09:00:00,12.75339680304678
2011-01-28 10:00:00,4.698160033646617
2011-01-28 11:00:00,3.6057510846611347
2011-01-28 12:00:00,10.158869691981355
2011-01-28 13:00:00,20.98109189270654
2011-01-28 14:00:00,31.87649200133056
2011-01-28 15:00:00,55.27203314357897
2011-01-28 16:00:00,63.32157912028318
2011-01-28 17:00:00,77.11550957035367
2011-01-28 18:00:00,81.95122719581065
2011-01-28 19:00:00,77.59098626687239
2011-01-28 20:00:00,81.56847855679015
2011-01-28 21:00:00,80.90704356331533
2011-01-28 22:00:00,65.08033016150124
2011-01-28 23:00:00,46.36195996555948
2011-01-29 00:00:00,35.914963150865034
2011-01-29 01:00:00,30.073634989491698
2011-01-29 02:00:00,21.652588277060264
2011-01-29 03:00:00,14.278690804249447
2011-01-29 04:00:00,28.883099380089405
2011-01-29 06:00:00,88.31095105850179
2011-01-29 07:00:00,78.91494025806959
2011-01-29 08:00:00,78.76439700745618
2011-01-29 09:00:00,77.39553742378422
2011-01-29 10:00:00,68.06730624915153
2011-01-29 11:00:00,44.86622335214038
2011-01-29 12:00:00,35.07842109762049
2011-01-29 13:00:00,30.38504276179707
2011-01-29 14:00:00,20.611144935714137
2011-01-29 15:00:00,17.181851194709537
2011-01-29 16:00:00,13.804287790609054
2011-01-29 17:00:00,4.771849716197244
2011-01-29 18:00:00,3.419179526489619
2011-01-29 19:00:00,3.327631590199731
2011-01-29 20:00:00,2.712350738510685
2011-01-29 21:00:00,3.6854258927996826
2011-01-29 22:00:00,34.369531897877636
2011-01-29 23:00:00,81.99600760473685
2011-01-30 00:00:00,156.42711628598664
2011-01-30 01:00:00,96.15572324168312
2011-01-30 02:00:00,41.21965838955195
2011-01-30 03:00:00,40.52444611121223
2011-01-30 04:00:00,57.86862726375397
2011-01-30 05:00:00,55.615367522477875
2011-01-30 07:00:00,49.27887878053169
2011-01-30 08:00:00,74.5584316149656
2011-01-30 09:00:00,161.18660926988798
2011-01-30 10:00:00,150.7248348292017
2011-01-30 11:00:00,117.75086021121103
2011-01-30 12:00:00,70.3085185058566
2011-01-30 13:00:00,45.558803468305015
2011-01-30 14:00:00,35.11014681388973
2011-01-30 15:00:00,20.059493569985076
2011-01-30 16:00:00,35.351127421057846
2011-01-30 17:00:00,23.800681154234876
2011-01-30 18:00:00,16.817682736549614
2011-01-30 19:00:00,7.817937951644484
2011-01-30 20:00:00,2.772071592276688
2011-01-30 21:00:00,3.4553565667112562
2011-01-30 22:00:00,9.408459334572454
2011-01-30 23:00:00,19.191675193958872
2011-01-31 00:00:00,41.44111903946383
2011-01-31 01:00:00,85.0606365630714
2011-01-31 02:00:00,107.14150332076179
2011-01-31 03:00:00,118.69548277622208
2011-01-31 04:00:00,150.77762505456286
2011-01-31 05:00:00,157.4970246644602
2011-01-31 06:00:00,150.56096503282973
2011-01-31 07:00:00,126.24071140326737
2011-01-31 08:00:00,92.75616972488042
2011-01-31 09:00:00,57.14731268811698
2011-01-31 10:00:00,49.922869363697664
2011-01-31 11:00:00,40.45072370032925
2011-01-31 12:00:00,26.668530889013738
2011-01-31 13:00:00,24.567604944822886
2011-01-31 14:00:00,13.691359600409033
2011-01-31 15:00:00,5.306161125853685
2011-01-31 16:00:00,3.389487146162817
2011-01-31 17:00:00,6.467356681423364
2011-01-31 18:00:00,35.004297486692096
2011-01-31 19:00:00,37.322427002635386
2011-01-31 20:00:00,53.40217271922931
2011-01-31 21:00:00,99.31562118047381
2011-01-31 22:00:00,104.4485187316719
2011-01-31 23:00:00,125.34561404133777
2011-02-20 00:00:00,107.17336302602715
2011-02-20 01:00:00,123.17457068897338
2011-02-20 02:00:00,117.23703634727752
2011-02-20 03:00:00,96.88356406382327
2011-02-20 04:00:00,89.67868346064253
2011-02-20 06:00:00,70.0908290170661
2011-02-20 07:00:00,58.035874728168345
2011-02-20 08:00:00,45.01952984763339
2011-02-20 09:00:00,35.89464734844815
2011-02-20 10:00:00,27.7911635027165
2011-02-20 11:00:00,16.816208086528214
2011-02-20 12:00:00,31.90456918432828
2011-02-20 13:00:00,86.47391296308153
2011-02-20 14:00:00,196.68170493618356
2011-02-20 15:00:00,130.1103388236819
2011-02-20 16:00:00,60.27724545262419
2011-02-20 17:00:00,73.10126048016332
2011-02-20 18:00:00,66.57701833966334
2011-02-20 19:00:00,80.81923804970512
2011-02-20 20:00:00,77.46634555982504
2011-02-20 21:00:00,166.93360796319223
2011-02-20 22:00:00,159.29588761482546
2011-02-20 23:00:00,100.35030720740511
2011-02-21 00:00:00,77.29655611227459
2011-02-21 01:00:00,55.152442594328015
2011-02-21 02:00:00,42.87081510008914
2011-02-21 03:00:00,29.611916630630727
2011-02-21 04:00:00,15.092109364343996
2011-02-21 05:00:00,7.299182965788497
2011-02-21 06:00:00,3.2410721204444215
2011-02-21 07:00:00,2.2513407587806573
2011-02-21 08:00:00,6.934075997863148
2011-02-21 09:00:00,30.65697330651531
2011-02-21 10:00:00,88.58962216431883
2011-02-21 11:00:00,202.89271981690504
2011-02-21 12:00:00,123.93004274759491
2011-02-21 13:00:00,65.33512869070358
2011-02-21 14:00:00,76.37371802005181
2011-02-21 15:00:00,72.54813277004122
2011-02-21 16:00:00,75.21079753811279
2011-02-21 17:00:00,67.27217188199333
2011-02-21 18:00:00,200.19664601297305
2011-02-21 19:00:00,205.9512111902735
2011-02-21 20:00:00,73.85624255804531
2011-02-21 21:00:00,29.390447509214184
2011-02-21 22:00:00,13.124720281880968
2011-02-21 23:00:00,6.164087729980051
2011-02-22 06:00:00,3.0339040024702655
2011-02-22 07:00:00,2.223238781913124
2011-02-22 08:00:00,7.09008558167663
2011-02-22 09:00:00,35.45663502875415
2011-02-22 10:00:00,99.1908536683112
2011-02-22 11:00:00,237.7363820695634
2011-02-22 12:00:00,132.36672875662867
2011-02-22 13:00:00,56.1809341894979
2011-02-22 14:00:00,72.38132604679932
2011-02-22 15:00:00,88.99519206517253
2011-02-22 16:00:00,85.30494541215262
2011-02-22 17:00:00,87.6500059994888
2011-02-22 18:00:00,90.93424758179863
2011-02-22 19:00:00,112.36043723793755
2011-02-22 20:00:00,202.08758112002607
2011-02-22 21:00:00,110.38773418023801
2011-02-22 22:00:00,70.2049904907995
2011-02-22 23:00:00,58.2311681242899
2011-02-23 00:00:00,56.00124105147865
2011-02-23 01:00:00,36.927671365682905
2011-02-23 02:00:00,24.878441764059943
2011-02-23 03:00:00,2.7240201529506036
2011-02-23 05:00:00,6.225391699089414
2011-02-23 06:00:00,32.342024911937365
2011-02-23 07:00:00,63.99099236967901
2011-02-23 08:00:00,186.1918108294788
2011-02-23 09:00:00,114.0561158718725
2011-02-23 10:00:00,51.59542953636835
2011-02-23 11:00:00,62.980483218899366
2011-02-23 12:00:00,138.8658186081178
2011-02-23 13:00:00,140.292176166065
2011-02-23 14:00:00,145.8307869985451
2011-02-23 15:00:00,130.5860169757329
2011-02-23 16:00:00,101.53811857089393
2011-02-23 17:00:00,187.71286705958158
2011-02-23 18:00:00,171.36216196320038
2011-02-23 19:00:00,107.70483288638545
2011-02-23 20:00:00,71.0842877001482
2011-02-23 21:00:00,57.69586822431608
2011-02-23 22:00:00,42.58429204929091
2011-02-23 23:00:00,28.422628986666286
2011-02-24 00:00:00,31.129089317257048
2011-02-24 01:00:00,24.043760880865033
2011-02-24 02:00:00,18.244521750168794
2011-02-24 03:00:00,12.05410151950068
2011-02-24 05:00:00,4.006024168387686
2011-02-24 06:00:00,2.736387921849527
2011-02-24 07:00:00,5.66825521780344
2011-02-24 08:00:00,45.81630673861914
2011-02-24 09:00:00,96.72739533128153
2011-02-24 10:00:00,139.2880432282153
2011-02-24 11:00:00,159.51351731210903
2011-02-24 12:00:00,141.10846388521637
2011-02-24 13:00:00,153.1847636185055
2011-02-24 14:00:00,142.47846343593363
2011-02-24 15:00:00,127.18925708625547
2011-02-24 16:00:00,97.98397380531395
2011-02-24 17:00:00,67.09123958414982
2011-02-24 18:00:00,50.68958772937597
2011-02-24 19:00:00,45.21604806288657
2011-02-24 20:00:00,46.959510164928844
2011-02-24 21:00:00,37.70059658586444
2011-02-24 22:00:00,30.933727796780918
2011-02-24 23:00:00,27.589475109247374
2011-02-25 00:00:00,20.779779329895188
2011-02-25 01:00:00,12.569217422700671
2011-02-25 02:00:00,4.656506515025019
2011-02-25 03:00:00,8.935056656114591
2011-02-25 05:00:00,33.771125246809056
2011-02-25 06:00:00,82.45541624982027
2011-02-25 07:00:00,118.18410946567371
2011-02-25 08:00:00,139.97675177847472
2011-02-25 09:00:00,140.1381961335125
2011-02-25 10:00:00,164.98363366523753
2011-02-25 11:00:00,216.5878481073808
2011-02-25 12:00:00,138.2938168820713
2011-02-25 13:00:00,111.77118590803958
2011-02-25 14:00:00,71.32101076700663
2011-02-25 15:00:00,61.180965578809335
2011-02-25 16:00:00,67.01338094326
2011-02-25 17:00:00,52.824185783625566
2011-02-25 18:00:00,39.04599721457467
2011-02-25 19:00:00,19.46836192727053
2011-02-25 20:00:00,6.893932696451633
2011-02-25 21:00:00,2.5186998128980416
2011-02-25 22:00:00,29.234777413814246
2011-02-25 23:00:00,80.49122316737152
2011-02-26 00:00:00,156.16626240276668
2011-02-26 01:00:00,137.22937156317855
2011-02-26 02:00:00,82.81704122193644
2011-02-26 03:00:00,122.6561751337002
2011-02-26 04:00:00,133.22038435715098
2011-02-26 05:00:00,82.79623081097922
2011-02-26 06:00:00,42.235472174778465
2011-02-26 07:00:00,35.58244941586829
2011-02-26 08:00:00,56.989048875155376
2011-02-26 09:00:00,56.992715155349096
2011-02-26 10:00:00,95.39764184538586
2011-02-26 11:00:00,67.31034643346574
2011-02-26 12:00:00,58.60512554874372
2011-02-26 13:00:00,61.21311777842571
2011-02-26 14:00:00,32.00973013685562
2011-02-26 15:00:00,25.792778884296816
2011-02-26 16:00:00,38.94056889905285
2011-02-26 17:00:00,37.568289088824336
2011-02-26 18:00:00,19.628785118486903
2011-02-26 19:00:00,8.280504249412596
2011-02-26 20:00:00,2.3835957803566843
2011-02-26 21:00:00,2.7744332331083625
2011-02-26 22:00:00,3.4926177079089986
2011-02-26 23:00:00,16.5483043964316
2011-02-27 00:00:00,42.34492504321768
2011-02-27 01:00:00,71.03183516185969
2011-02-27 02:00:00,134.279801466624
2011-02-27 03:00:00,168.21715487650738
2011-02-27 04:00:00,159.3345448716458
2011-02-27 06:00:00,146.52064608213925
2011-02-27 07:00:00,157.74284600536203
2011-02-27 08:00:00,106.70255194937502
2011-02-27 09:00:00,87.08961244703184
2011-02-27 10:00:00,67.79793479977084
2011-02-27 11:00:00,53.44684150302333
2011-02-27 12:00:00,33.183327860206965
2011-02-27 13:00:00,15.630021422568207
2011-02-27 14:00:00,7.587744923280222
2011-02-27 15:00:00,7.570998530981967
2011-02-27 16:00:00,4.467666626203351
2011-02-27 17:00:00,4.427298129573494
2011-02-27 18:00:00,46.015591644232074
2011-02-27 19:00:00,103.82606969519506
2011-02-27 20:00:00,208.26344271106336
2011-02-27 21:00:00,134.60000858457414
2011-02-27 22:00:00,73.28880522126282
2011-02-27 23:00:00,89.84869358937596
2011-02-28 00:00:00,97.7842223159082
2011-02-28 01:00:00,136.06293951510156
2011-02-28 03:00:00,123.02142988577516
2011-02-28 05:00:00,160.7462791328046
2011-02-28 06:00:00,154.8162807154678
2011-02-28 07:00:00,244.23135303054292
2011-02-28 08:00:00,237.00119825597133
2011-02-28 09:00:00,193.7347810177117
2011-02-28 10:00:00,148.891064697803
2011-02-28 11:00:00,64.66876295012244
2011-02-28 12:00:00,66.7580622186968
2011-02-28 13:00:00,46.54099073570396
2011-02-28 14:00:00,28.888498113817583
2011-02-28 15:00:00,8.281971255410578
2011-02-28 16:00:00,6.96368956470223
2011-02-28 17:00:00,4.7089331579519635
2011-02-28 18:00:00,3.8091793249775305
2011-02-28 19:00:00,9.839352216815753
2011-02-28 20:00:00,37.98934766908951
2011-02-28 21:00:00,110.0207044132719
2011-02-28 22:00:00,181.41791195443187
2011-02-28 23:00:00,134.85690079354208
2011-03-20 00:00:00,86.58429462075864
2011-03-20 01:00:00,88.57917769597313
2011-03-20 02:00:00,129.41644614152935
2011-03-20 03:00:00,115.7883421547697
2011-03-20 04:00:00,126.4179386203362
2011-03-20 05:00:00,127.4573074079258
2011-03-20 06:00:00,172.61312600429224
2011-03-20 07:00:00,289.40962566244895
2011-03-20 08:00:00,261.08428645242174
2011-03-20 09:00:00,176.84844366859923
2011-03-20 10:00:00,122.56354940530639
2011-03-20 11:00:00,92.18603293556016
2011-03-20 12:00:00,72.91085388013028
2011-03-20 13:00:00,40.61987309312254
2011-03-20 14:00:00,18.37754143888418
2011-03-20 15:00:00,10.307702926759774
2011-03-20 16:00:00,7.626527830062568
2011-03-20 17:00:00,4.577685124277459
2011-03-20 18:00:00,8.815263081631626
2011-03-20 19:00:00,39.53416072735225
2011-03-20 20:00:00,96.60099206707662
2011-03-20 21:00:00,240.97178400868037
2011-03-20 22:00:00,144.48163878140696
2011-03-20 23:00:00,51.68507120897911
2011-03-21 00:00:00,55.06517387951198
2011-03-21 01:00:00,45.65564774447171
2011-03-21 02:00:00,58.408487879535
2011-03-21 03:00:00,56.586608937375836
2011-03-21 05:00:00,80.0167900538936
2011-03-21 06:00:00,139.36249220863846
2011-03-21 07:00:00,205.36635610905162
2011-03-21 08:00:00,168.92493252887422
2011-03-21 09:00:00,126.70584884636102
2011-03-21 10:00:00,74.69589795347767
2011-03-21 11:00:00,37.67396918748893
2011-03-21 12:00:00,24.7827779621322
2011-03-21 13:00:00,8.85652591282437
2011-03-21 14:00:00,7.219972365380681
2011-03-21 15:00:00,5.156421625717609
2011-03-21 16:00:00,3.2740742637632074
2011-03-21 17:00:00,2.5548446370828923
2011-03-21 18:00:00,5.3975954343259245
2011-03-21 19:00:00,30.651514573512138
2011-03-21 20:00:00,76.20971440846743
2011-03-21 21:00:00,142.72608682126028
2011-03-21 22:00:00,138.65015290396664
2011-03-21 23:00:00,34.888791808480306
2011-03-22 00:00:00,49.04101188721772
2011-03-22 01:00:00,74.35656130369595
2011-03-22 02:00:00,85.24056900793501
2011-03-22 03:00:00,72.09009596239702
2011-03-22 04:00:00,73.06899546927472
2011-03-22 05:00:00,92.49034951977929
2011-03-22 06:00:00,202.83450103251485
2011-03-22 07:00:00,179.05810303106506
2011-03-22 08:00:00,114.25637320610687
2011-03-22 09:00:00,77.59029615758784
2011-03-22 10:00:00,56.734390656306886
2011-03-22 11:00:00,47.74413445141547
2011-03-22 12:00:00,28.235313356379812
2011-03-22 13:00:00,13.826544403874756
2011-03-22 14:00:00,4.76639508637702
2011-03-22 15:00:00,2.86982147859711
2011-03-22 16:00:00,2.578898540055956
2011-03-22 17:00:00,2.5098114758519343
2011-03-22 18:00:00,8.452710730164053
2011-03-22 19:00:00,35.86947585485402
2011-03-22 20:00:00,106.7151104234428
2011-03-22 21:00:00,239.67786841276646
2011-03-22 22:00:00,140.87165513301042
2011-03-22 23:00:00,72.06484560613247
2011-03-23 00:00:00,93.3701369794948
2011-03-23 01:00:00,86.68285040528495
2011-03-23 02:00:00,88.02256293007369
2011-03-23 03:00:00,88.68740526718462
2011-03-23 05:00:00,113.32710986675475
2011-03-23 06:00:00,209.68546148919162
2011-03-23 07:00:00,211.21734499417352
2011-03-23 08:00:00,131.74124985202238
2011-03-23 09:00:00,82.56155304394704
2011-03-23 10:00:00,62.80140480285648
2011-03-23 11:00:00,45.120967599517854
2011-03-23 12:00:00,28.326081056140012
2011-03-23 13:00:00,33.51995413901254
2011-03-23 14:00:00,32.06844662200253
2011-03-23 15:00:00,17.441236839599288
2011-03-23 16:00:00,7.07053377536792
2011-03-23 17:00:00,2.5080013046346763
2011-03-23 18:00:00,2.6190103945785688
2011-03-23 19:00:00,3.5176759294487363
2011-03-23 20:00:00,15.099274695578254
2011-03-23 21:00:00,32.25086443272974
2011-03-23 22:00:00,62.2490073816401
2011-03-23 23:00:00,88.82457561613646
2011-03-24 00:00:00,99.45612025534463
2011-03-24 01:00:00,124.51241292740544
2011-03-24 02:00:00,144.37678183048732
2011-03-24 03:00:00,157.31549653032695
2011-03-24 04:00:00,164.47812821606075
2011-03-24 05:00:00,146.0532387120447
2011-03-24 06:00:00,130.92809901765045
2011-03-24 07:00:00,107.13340450325381
2011-03-24 08:00:00,58.64778325343351
2011-03-24 09:00:00,50.57221028397521
2011-03-24 10:00:00,51.9463909483534
2011-03-24 11:00:00,46.879829946676864
2011-03-24 12:00:00,31.9518888823952
2011-03-24 13:00:00,32.69381408425924
2011-03-24 14:00:00,21.97204052057413
2011-03-24 15:00:00,17.415820295175198
2011-03-24 16:00:00,8.739383607800796
2011-03-24 17:00:00,3.6900754126783313
2011-03-24 18:00:00,4.190638127031922
2011-03-24 19:00:00,16.459157622889915
2011-03-24 20:00:00,30.276832663379533
2011-03-24 21:00:00,53.96384751258388
2011-03-24 22:00:00,80.80921763952728
2011-03-24 23:00:00,90.63587080132318
2011-03-25 00:00:00,103.57312483704217
2011-03-25 01:00:00,124.70890356995794
2011-03-25 02:00:00,145.00356549417572
2011-03-25 03:00:00,147.94298371560242
2011-03-25 04:00:00,135.29749747136515
2011-03-25 05:00:00,93.8447383356204
2011-03-25 06:00:00,68.11837547585927
2011-03-25 07:00:00,51.536267234295764
2011-03-25 08:00:00,52.38085228854437
2011-03-25 09:00:00,45.4240558222264
2011-03-25 10:00:00,32.50884603483388
2011-03-25 11:00:00,13.621679978283117
2011-03-25 12:00:00,5.849493847989445
2011-03-25 13:00:00,3.320651935881557
2011-03-25 14:00:00,2.5996269651188086
2011-03-25 15:00:00,6.752907261999089
2011-03-25 16:00:00,36.549021478413344
2011-03-25 17:00:00,108.68305614026012
2011-03-25 18:00:00,218.55487707459696
2011-03-25 19:00:00,135.92245012663741
2011-03-25 20:00:00,70.20202052910885
2011-03-25 21:00:00,62.535863675824196
2011-03-25 22:00:00,82.45629247201829
2011-03-25 23:00:00,84.53856261365435
2011-03-26 00:00:00,83.15534761932007
2011-03-26 01:00:00,109.70772558995873
2011-03-26 02:00:00,216.89920711165124
2011-03-26 03:00:00,208.68415971548714
2011-03-26 04:00:00,133.9597426945862
2011-03-26 05:00:00,89.54291832457199
2011-03-26 06:00:00,53.169106893254096
2011-03-26 07:00:00,44.517428816419844
2011-03-26 08:00:00,27.500305234658796
2011-03-26 09:00:00,12.364294914689948
2011-03-26 10:00:00,3.009067660959454
2011-03-26 11:00:00,3.5509804591404053
2011-03-26 12:00:00,3.5077065414527917
2011-03-26 13:00:00,2.127390958350807
2011-03-26 14:00:00,5.718550650303075
2011-03-26 15:00:00,37.99177695255707
2011-03-26 16:00:00,107.73659378307855
2011-03-26 17:00:00,241.83193475091375
2011-03-26 18:00:00,136.84472508334682
2011-03-26 19:00:00,68.9013104441937
2011-03-26 20:00:00,73.52677875647458
2011-03-26 21:00:00,92.9715376775127
2011-03-26 22:00:00,88.03228320374004
2011-03-26 23:00:00,94.46000183468405
2011-03-27 00:00:00,94.58471254548573
2011-03-27 01:00:00,109.89847003836249
2011-03-27 02:00:00,199.66040389267886
2011-03-27 03:00:00,220.49484474439063
2011-03-27 04:00:00,149.15721130474836
2011-03-27 06:00:00,95.61384497409625
2011-03-27 07:00:00,24.40269143116453
2011-03-27 08:00:00,7.473760464410178
2011-03-27 09:00:00,37.2068352515439
2011-03-27 10:00:00,120.71686049978248
2011-03-27 11:00:00,265.10606716917374
2011-03-27 12:00:00,153.65649487914135
2011-03-27 13:00:00,80.82778089089724
2011-03-27 14:00:00,77.6693476016578
2011-03-27 15:00:00,97.16114621682854
2011-03-27 16:00:00,97.10208286301065
2011-03-27 17:00:00,91.95328794610735
2011-03-27 18:00:00,47.13551500242251
2011-03-27 19:00:00,69.53095310357537
2011-03-27 20:00:00,136.7434443889583
2011-03-27 21:00:00,109.01982748786033
2011-03-27 22:00:00,69.4353345554789
2011-03-27 23:00:00,57.2103039861783
2011-03-28 00:00:00,41.73032975428225
2011-03-28 01:00:00,29.608897865538182
2011-03-28 02:00:00,25.215708129030965
2011-03-28 03:00:00,6.791991029650579
2011-03-28 05:00:00,5.169019942867103
2011-03-28 06:00:00,4.617169150296916
2011-03-28 07:00:00,3.7871781738892576
2011-03-28 08:00:00,3.203194019642014
2011-03-28 09:00:00,6.056489061520837
2011-03-28 10:00:00,29.023508230603305
2011-03-28 11:00:00,92.40510672696311
2011-03-28 12:00:00,152.3280325121232
2011-03-28 13:00:00,139.08843401068577
2011-03-28 14:00:00,53.6659372133482
2011-03-28 15:00:00,57.497036940021225
